order_id,order_date,customer_name,city,country,state,region,segment,ship_mode,category,sub-category,product_name,cost,sales,profit,quantity
1118,2018-06-29,Toby Rowley,Granada,Spain,Andalusía,South,Consumer,Economy,Office Supplies,Envelopes,"Kraft Business Envelopes, Set Of 50",10,60,50,3
1119,2018-06-29,Minnie Cash,Gronau,Germany,North Rhine-Westphalia,Central,Corporate,Priority,Office Supplies,Fasteners,"Stockwell Paper Clips, Bulk Pack",7,41,34,3
1120,2018-06-29,Sienna Williamson,Espoo,Finland,Uusimaa,North,Corporate,Economy,Furniture,Chairs,"Novimex Chairmat, Set Of Two",165,293,128,5
1121,2018-06-29,Alex Greenwood,Berlin,Germany,Berlin,Central,Consumer,Economy,Furniture,Chairs,"Safco Rocking Chair, Adjustable",208,769,561,7
1122,2018-06-29,Kristen Holland,Solna,Sweden,Stockholm,North,Consumer,Economy,Office Supplies,Labels,"Hon Round Labels, Laser Printer Compatible",2,3,1,1
1123,2018-06-30,Kian Sykes,Pomezia,Italy,Lazio,South,Consumer,Economy,Office Supplies,Binders,"Ibico 3-Hole Punch, Economy",61,91,30,3
1124,2018-06-30,Richard Poole,Madrid,Spain,Madrid,South,Home Office,Immediate,Furniture,Chairs,"Hon Rocking Chair, Red",484,522,38,5
1125,2018-07-01,Tricia Bustamante,Edinburgh,United Kingdom,Scotland,North,Corporate,Economy,Furniture,Bookcases,"Ikea 3-Shelf Cabinet, Traditional",433,712,279,5
1126,2018-07-02,Mackenzie Whitford,Offenbach,Germany,Hesse,Central,Consumer,Economy,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Water Color",234,269,35,9
1127,2018-07-03,Tom Charlton,Torrevieja,Spain,Valenciana,South,Corporate,Economy,Office Supplies,Binders,"Acco Binder, Economy",14,30,16,2
1128,2018-07-03,Donna Nash,Montpellier,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Corporate,Economy,Technology,Machines,"Panasonic Inkjet, Durable",1088,2123,1035,8
1129,2018-07-03,Georgina Fuller,Creil,France,Nord-Pas-De-Calais-Picardie,Central,Consumer,Priority,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Mobile",840,907,67,7
1130,2018-07-04,Philip Newsom,Berlin,Germany,Berlin,Central,Corporate,Economy Plus,Office Supplies,Envelopes,"Ames Peel And Seal, Security-Tint",55,57,2,3
1131,2018-07-04,Ryan Price,Ghent,Belgium,East Flanders,Central,Consumer,Economy Plus,Office Supplies,Fasteners,"Advantus Rubber Bands, Bulk Pack",24,66,42,4
1132,2018-07-04,Eve Bates,Birkenhead,United Kingdom,England,North,Consumer,Economy,Office Supplies,Appliances,"Cuisinart Refrigerator, Red",1068,1488,420,3
1133,2018-07-04,Daniel Burke,London,United Kingdom,England,North,Home Office,Economy,Office Supplies,Art,"Bic Pencil Sharpener, Fluorescent",3,27,24,1
1134,2018-07-05,Anna Macdonald,Paderborn,Germany,North Rhine-Westphalia,Central,Consumer,Priority,Office Supplies,Art,"Sanford Markers, Easy-Erase",105,165,60,7
1135,2018-07-05,Rose Heap,Essen,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Office Supplies,Storage,"Tenex Trays, Single Width",24,98,74,2
1136,2018-07-06,Molly Palmer,Valenciennes,France,Nord-Pas-De-Calais-Picardie,Central,Corporate,Economy,Office Supplies,Appliances,"Hamilton Beach Stove, Red",1628,1952,324,4
1137,2018-07-06,Bianca Whitford,Sunderland,United Kingdom,England,North,Corporate,Economy,Office Supplies,Binders,"Acco Binder, Durable",2,33,31,2
1138,2018-07-06,Minnie Cash,Aix-En-Provence,France,Provence-Alpes-Côte D'Azur,Central,Corporate,Economy,Furniture,Chairs,"Harbour Creations Steel Folding Chair, Red",91,352,261,4
1139,2018-07-06,Nathan Allwood,Frontignan,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Home Office,Economy,Furniture,Chairs,"Office Star Rocking Chair, Adjustable",222,258,36,2
1140,2018-07-06,Cynthia Zielinski,Paris,France,Ile-De-France,Central,Home Office,Economy,Furniture,Chairs,"Harbour Creations Chairmat, Red",164,518,354,8
1141,2018-07-06,Gregory Rodriguez,Oslo,Norway,Oslo,North,Corporate,Economy Plus,Furniture,Furnishings,"Tenex Photo Frame, Erganomic",8,353,345,7
1142,2018-07-10,Leroy Samson,Tallaght,Ireland,Dublin,North,Home Office,Economy,Office Supplies,Art,"Sanford Canvas, Blue",3,51,48,2
1143,2018-07-11,Patricia Smith,Amersfoort,Netherlands,Utrecht,Central,Corporate,Priority,Office Supplies,Fasteners,"Stockwell Paper Clips, Bulk Pack",13,14,1,2
1144,2018-07-11,William Jolly,Cottbus,Germany,Brandenburg,Central,Consumer,Economy,Furniture,Furnishings,"Eldon Frame, Durable",282,906,624,8
1145,2018-07-11,Alpha Ross,London,United Kingdom,England,North,Corporate,Priority,Technology,Phones,"Samsung Signal Booster, Voip",222,246,24,2
1146,2018-07-11,Darcy St George,Castrop-Rauxel,Germany,North Rhine-Westphalia,Central,Corporate,Priority,Office Supplies,Binders,"Cardinal Index Tab, Durable",5,15,10,2
1147,2018-07-12,Isabelle Gould,Freiburg,Germany,Baden-Württemberg,Central,Consumer,Priority,Office Supplies,Binders,"Ibico Binder Covers, Durable",22,30,8,2
1148,2018-07-13,Angus Reading,London,United Kingdom,England,North,Corporate,Economy,Office Supplies,Binders,"Acco 3-Hole Punch, Economy",39,54,15,2
1149,2018-07-13,Jett Osman,Leeds,United Kingdom,England,North,Home Office,Economy Plus,Office Supplies,Binders,"Acco Binding Machine, Durable",147,316,169,6
1150,2018-07-13,Juan Smith,Espoo,Finland,Uusimaa,North,Consumer,Economy Plus,Technology,Machines,"Okidata Inkjet, White",147,1245,1098,4
1151,2018-07-13,Makayla Elphinstone,Paris,France,Ile-De-France,Central,Consumer,Immediate,Office Supplies,Fasteners,"Stockwell Staples, 12 Pack",14,20,6,2
1152,2018-07-13,Alexis Code,Turin,Italy,Piedmont,South,Corporate,Economy,Technology,Copiers,"Brother Wireless Fax, Digital",378,757,379,2
1153,2018-07-13,Eva Hargraves,Marignane,France,Provence-Alpes-Côte D'Azur,Central,Consumer,Economy,Technology,Copiers,"Hewlett Fax Machine, Laser",801,816,15,3
1154,2018-07-13,Eden Gooseberry,Birmingham,United Kingdom,England,North,Corporate,Economy Plus,Office Supplies,Binders,"Wilson Jones Binding Machine, Recycled",6,99,93,4
1155,2018-07-14,Jacob Varley,Sheffield,United Kingdom,England,North,Corporate,Economy,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Durable",14,15,1,1
1156,2018-07-14,Louis Dominguez,Norderstedt,Germany,Schleswig-Holstein,Central,Corporate,Priority,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Black",399,426,27,1
1157,2018-07-14,Jasper Neighbour,Neunkirchen,Germany,Saarland,Central,Corporate,Economy,Office Supplies,Envelopes,"Globeweis Manila Envelope, Security-Tint",5,89,84,3
1158,2018-07-16,Jude Leonard,Bourges,France,Centre-Val De Loire,Central,Consumer,Priority,Furniture,Chairs,"Harbour Creations Swivel Stool, Red",261,486,225,3
1159,2018-07-17,Jack Holland,Rome,Italy,Lazio,South,Consumer,Economy,Furniture,Bookcases,"Sauder Stackable Bookrack, Traditional",118,293,175,2
1160,2018-07-17,Ruby Nicholls,Cartagena,Spain,Murcia,South,Corporate,Economy,Office Supplies,Storage,"Tenex Shelving, Blue",89,98,9,2
1161,2018-07-18,Jonathan Bottrill,Sant Boi De Llobregat,Spain,Catalonia,South,Consumer,Immediate,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Durable",7,18,11,3
1162,2018-07-18,Lamar Lockhart,Berlin,Germany,Berlin,Central,Consumer,Economy,Office Supplies,Art,"Bic Highlighters, Blue",2,34,32,2
1163,2018-07-20,Jade Farmer,Savigny-Le-Temple,France,Ile-De-France,Central,Consumer,Economy,Office Supplies,Envelopes,"Globeweis Manila Envelope, Set Of 50",44,82,38,3
1164,2018-07-20,Toby Starling,Hanover,Germany,Lower Saxony,Central,Consumer,Economy Plus,Furniture,Furnishings,"Eldon Photo Frame, Erganomic",64,142,78,5
1165,2018-07-20,Max Ronald,Narbonne,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Corporate,Economy,Furniture,Chairs,"Safco Bag Chairs, Red",19,44,25,1
1166,2018-07-23,John Town,Madrid,Spain,Madrid,South,Consumer,Economy,Office Supplies,Appliances,"Kitchenaid Stove, Silver",310,1142,832,2
1167,2018-07-23,Morgan Dodd,Berlin,Germany,Berlin,Central,Consumer,Economy,Technology,Phones,"Cisco Smart Phone, With Caller Id",1006,2944,1938,5
1168,2018-07-23,Alex Greenwood,Cerignola,Italy,Apulia,South,Consumer,Economy,Office Supplies,Art,"Binney & Smith Sketch Pad, Easy-Erase",18,93,75,2
1169,2018-07-24,Isabelle Torpy,London,United Kingdom,England,North,Consumer,Economy Plus,Office Supplies,Art,"Bic Markers, Easy-Erase",20,96,76,4
1170,2018-07-24,Zona Meyer,Nice,France,Provence-Alpes-Côte D'Azur,Central,Corporate,Economy,Office Supplies,Paper,"Green Bar Parchment Paper, Recycled",40,50,10,3
1171,2018-07-25,Maya O'Sullivan,Abbeville,France,Nord-Pas-De-Calais-Picardie,Central,Corporate,Economy,Office Supplies,Supplies,"Elite Ruler, Easy Grip",41,46,5,3
1172,2018-07-25,Robert Barnes,Sale,United Kingdom,England,North,Consumer,Economy,Office Supplies,Storage,"Eldon Folders, Wire Frame",40,48,8,3
1173,2018-07-25,Noah Hart,London,United Kingdom,England,North,Consumer,Economy,Office Supplies,Envelopes,"Globeweis Business Envelopes, Set Of 50",24,62,38,4
1174,2018-07-25,Mia Mclean,Stockholm,Sweden,Stockholm,North,Corporate,Economy,Office Supplies,Art,"Bic Canvas, Easy-Erase",136,189,53,7
1175,2018-07-26,Will Poynton,Eastbourne,United Kingdom,England,North,Consumer,Economy Plus,Furniture,Furnishings,"Tenex Stacking Tray, Durable",3,53,50,3
1176,2018-07-27,Lillian Davis,Munich,Germany,Bavaria,Central,Consumer,Economy,Office Supplies,Storage,"Rogers File Cart, Single Width",97,255,158,2
1177,2018-07-28,Jose Gullo,Modena,Italy,Emilia-Romagna,South,Consumer,Economy,Office Supplies,Envelopes,"Jiffy Business Envelopes, Recycled",10,44,34,3
1178,2018-07-28,Audrey Emanuel,London,United Kingdom,England,North,Consumer,Economy,Technology,Machines,"Epson Receipt Printer, Wireless",38,316,278,3
1179,2018-07-30,Louie Knight,Halle,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Furniture,Furnishings,"Tenex Clock, Erganomic",88,147,59,3
1180,2018-07-30,Don Willie,Bad Waldsee,Germany,Baden-Württemberg,Central,Corporate,Economy,Furniture,Chairs,"Safco Rocking Chair, Black",164,238,74,2
1181,2018-07-30,Maddison Breen,Bielefeld,Germany,North Rhine-Westphalia,Central,Corporate,Economy,Furniture,Chairs,"Office Star Steel Folding Chair, Black",128,402,274,5
1182,2018-07-30,Ashton Foley,Dublin,Ireland,Dublin,North,Consumer,Economy Plus,Office Supplies,Binders,"Cardinal Binder Covers, Recycled",18,49,31,8
1183,2018-08-01,Dominic Jordan,Cottbus,Germany,Brandenburg,Central,Consumer,Economy,Office Supplies,Storage,"Fellowes Folders, Blue",27,48,21,2
1184,2018-08-01,Lola Hughes,Milan,Italy,Lombardy,South,Consumer,Economy,Furniture,Furnishings,"Advantus Stacking Tray, Durable",64,132,68,5
1185,2018-08-01,Charlie Smithies,Perpignan,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Consumer,Priority,Office Supplies,Binders,"Cardinal Binding Machine, Durable",86,154,68,3
1186,2018-08-01,Jason Calhoun,Gummersbach,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Furniture,Furnishings,"Advantus Clock, Duo Pack",36,257,221,5
1187,2018-08-01,Lara Stoate,West Bromwich,United Kingdom,England,North,Corporate,Economy Plus,Office Supplies,Appliances,"Hoover Stove, Red",519,3979,3460,7
1188,2018-08-02,Kieran Herbert,Vichy,France,Auvergne-Rhône-Alpes,Central,Consumer,Economy,Furniture,Furnishings,"Tenex Light Bulb, Durable",60,80,20,5
1189,2018-08-02,Patricia Smith,Helsingborg,Sweden,Skåne,North,Corporate,Economy,Office Supplies,Art,"Sanford Canvas, Fluorescent",50,78,28,3
1190,2018-08-02,Holly Black,Pontivy,France,Brittany,Central,Home Office,Economy,Furniture,Furnishings,"Tenex Light Bulb, Erganomic",83,193,110,11
1191,2018-08-03,Tyler Duncan,Karlsruhe,Germany,Baden-Württemberg,Central,Home Office,Economy,Office Supplies,Art,"Stanley Pens, Water Color",33,66,33,5
1192,2018-08-03,Ruby Frost,Bilbao,Spain,Basque Country,South,Home Office,Economy,Furniture,Furnishings,"Tenex Photo Frame, Black",342,415,73,8
1193,2018-08-03,Maddison Breen,Bondy,France,Ile-De-France,Central,Corporate,Economy,Furniture,Furnishings,"Rubbermaid Light Bulb, Erganomic",64,140,76,8
1194,2018-08-03,Charlotte Taylor,Rovigo,Italy,Veneto,South,Consumer,Economy,Furniture,Bookcases,"Ikea Stackable Bookrack, Pine",35,372,337,3
1195,2018-08-03,Sue Castaneda,Palermo,Italy,Sicily,South,Home Office,Economy,Office Supplies,Art,"Bic Highlighters, Blue",11,38,27,2
1196,2018-08-03,Rory Jess,Venice,Italy,Veneto,South,Home Office,Economy Plus,Office Supplies,Binders,"Wilson Jones Binder, Economy",0,26,26,2
1197,2018-08-03,Aaron Davey,Cork,Ireland,Cork,North,Consumer,Economy,Office Supplies,Storage,"Smead File Cart, Industrial",107,321,214,5
1198,2018-08-03,Caitlyn Willoughby,Stockholm,Sweden,Stockholm,North,Home Office,Economy Plus,Office Supplies,Binders,"Wilson Jones Binder Covers, Clear",8,16,8,3
1199,2018-08-04,Lilly Akhtar,Cuneo,Italy,Piedmont,South,Home Office,Priority,Office Supplies,Art,"Boston Markers, Blue",2,53,51,2
1200,2018-08-04,Adam Harte,Flers,France,Normandy,Central,Corporate,Priority,Office Supplies,Storage,"Tenex Lockers, Blue",45,184,139,1
1201,2018-08-04,Henry Pedder,Poole,United Kingdom,England,North,Consumer,Economy,Office Supplies,Binders,"Acco Binder, Clear",14,15,1,1
1202,2018-08-04,Patricia Smith,Aulnay-Sous-Bois,France,Ile-De-France,Central,Corporate,Economy,Furniture,Chairs,"Novimex Swivel Stool, Adjustable",17,150,133,1
1203,2018-08-05,Callum Hagai,Emden,Germany,Lower Saxony,Central,Home Office,Economy,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Red",363,1285,922,3
1204,2018-08-06,Charles Builder,Brindisi,Italy,Apulia,South,Consumer,Economy Plus,Office Supplies,Art,"Boston Pens, Blue",46,71,25,5
1205,2018-08-06,Evan Allen,Colomiers,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Corporate,Economy,Office Supplies,Art,"Boston Highlighters, Easy-Erase",22,57,35,3
1206,2018-08-06,Isabella Fowler,Montesson,France,Ile-De-France,Central,Consumer,Economy,Furniture,Furnishings,"Deflect-O Clock, Erganomic",22,49,27,1
1207,2018-08-06,Tyson Jonathan,Aachen,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Technology,Machines,"Konica Calculator, White",40,50,10,1
1208,2018-08-06,Elisabeth Manson,Annemasse,France,Auvergne-Rhône-Alpes,Central,Consumer,Economy,Technology,Accessories,"Memorex Flash Drive, Programmable",15,155,140,5
1209,2018-08-06,Florence Wark,Rome,Italy,Lazio,South,Consumer,Economy,Furniture,Furnishings,"Rubbermaid Light Bulb, Black",73,75,2,4
1210,2018-08-06,Isabelle Norton,Enschede,Netherlands,Overijssel,Central,Consumer,Economy Plus,Office Supplies,Fasteners,"Stockwell Staples, Bulk Pack",15,16,1,3
1211,2018-08-06,Jamie Le Grand,Granollers,Spain,Catalonia,South,Home Office,Priority,Office Supplies,Labels,"Smead Legal Exhibit Labels, 5000 Label Set",2,11,9,1
1212,2018-08-07,Ewan Walton,Milan,Italy,Lombardy,South,Consumer,Economy,Furniture,Bookcases,"Sauder Floating Shelf Set, Metal",302,582,280,3
1213,2018-08-07,Phoebe Lindsay,Chesterfield,United Kingdom,England,North,Consumer,Economy,Office Supplies,Envelopes,"Ames Manila Envelope, Security-Tint",21,108,87,4
1214,2018-08-07,George Bryan,Lippstadt,Germany,North Rhine-Westphalia,Central,Consumer,Priority,Office Supplies,Art,"Stanley Highlighters, Blue",12,74,62,5
1215,2018-08-07,Michael Halcomb,Nice,France,Provence-Alpes-Côte D'Azur,Central,Corporate,Economy Plus,Furniture,Bookcases,"Safco Classic Bookcase, Pine",326,791,465,2
1216,2018-08-07,Nicole Johns,The Hague,Netherlands,South Holland,Central,Consumer,Economy Plus,Office Supplies,Supplies,"Fiskars Trimmer, Serrated",3,39,36,2
1217,2018-08-08,Angus Reading,Berlin,Germany,Berlin,Central,Corporate,Economy Plus,Office Supplies,Art,"Binney & Smith Canvas, Fluorescent",127,142,15,3
1218,2018-08-08,Jesse Godson,Taranto,Italy,Apulia,South,Corporate,Economy Plus,Technology,Accessories,"Logitech Keyboard, Erganomic",139,562,423,8
1219,2018-08-08,Georgina Fuller,Vienna,Austria,Vienna,Central,Consumer,Economy,Office Supplies,Art,"Sanford Highlighters, Easy-Erase",45,48,3,3
1220,2018-08-09,Imogen Symon,Rimini,Italy,Emilia-Romagna,South,Consumer,Economy,Office Supplies,Paper,"Enermax Message Books, 8.5 X 11",15,53,38,2
1221,2018-08-09,Eloise Sykes,Edinburgh,United Kingdom,Scotland,North,Consumer,Economy,Office Supplies,Labels,"Harbour Creations Shipping Labels, 5000 Label Set",14,107,93,9
1222,2018-08-09,Daniel Lucas,La Teste-De-Buch,France,Aquitaine-Limousin-Poitou-Charentes,Central,Home Office,Economy,Office Supplies,Art,"Boston Sketch Pad, Blue",221,292,71,6
1223,2018-08-09,Harry Marion,Duisburg,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Technology,Copiers,"Hp Wireless Fax, Laser",543,1081,538,3
1224,2018-08-10,Christopher Goold,Mâcon,France,Bourgogne-Franche-Comté,Central,Corporate,Economy,Office Supplies,Paper,"Xerox Cards & Envelopes, Recycled",21,224,203,5
1225,2018-08-10,David Harney,Cannes,France,Provence-Alpes-Côte D'Azur,Central,Corporate,Economy Plus,Technology,Phones,"Apple Signal Booster, Cordless",17,119,102,1
1226,2018-08-10,Niki Peirce,Sorgues,France,Provence-Alpes-Côte D'Azur,Central,Consumer,Economy,Office Supplies,Binders,"Cardinal Hole Reinforcements, Durable",4,14,10,2
1227,2018-08-10,Sophia Owen,Bedford,United Kingdom,England,North,Corporate,Economy,Office Supplies,Fasteners,"Oic Staples, Bulk Pack",16,34,18,3
1228,2018-08-10,Samuel Thomas,Cologne,Germany,North Rhine-Westphalia,Central,Consumer,Priority,Office Supplies,Art,"Sanford Markers, Fluorescent",15,74,59,3
1229,2018-08-10,Edward Martinez,Bremen,Germany,Bremen,Central,Corporate,Economy,Office Supplies,Art,"Boston Canvas, Water Color",33,170,137,3
1230,2018-08-10,Freddie Kaur,Domont,France,Ile-De-France,Central,Consumer,Economy,Office Supplies,Art,"Boston Sketch Pad, Easy-Erase",67,244,177,5
1231,2018-08-11,Brian Garcia,Berlin,Germany,Berlin,Central,Consumer,Economy,Office Supplies,Labels,"Smead Round Labels, Alphabetical",40,42,2,7
1232,2018-08-12,Gail Thompson,Graz,Austria,Styria,Central,Consumer,Economy Plus,Office Supplies,Supplies,"Fiskars Scissors, Serrated",19,60,41,3
1233,2018-08-13,Niamh Mann,Millau,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Consumer,Economy,Office Supplies,Binders,"Wilson Jones Binder Covers, Clear",0,21,21,2
1234,2018-08-13,Terence Welch,Eastbourne,United Kingdom,England,North,Consumer,Economy,Office Supplies,Storage,"Tenex Trays, Single Width",17,108,91,2
1235,2018-08-13,Richard Poole,Brive-La-Gaillarde,France,Aquitaine-Limousin-Poitou-Charentes,Central,Home Office,Economy,Office Supplies,Storage,"Tenex Folders, Single Width",57,63,6,3
1236,2018-08-13,Chloe O'Dea,Douai,France,Nord-Pas-De-Calais-Picardie,Central,Consumer,Priority,Office Supplies,Binders,"Cardinal 3-Hole Punch, Economy",3,86,83,3
1237,2018-08-13,Jasmine Hanson,Altamura,Italy,Apulia,South,Consumer,Priority,Furniture,Bookcases,"Bush Classic Bookcase, Pine",718,828,110,2
1238,2018-08-13,Robert Quick,London,United Kingdom,England,North,Consumer,Priority,Office Supplies,Paper,"Eaton Cards & Envelopes, Recycled",17,81,64,2
1239,2018-08-14,Brandon Kirby,Mont-De-Marsan,France,Aquitaine-Limousin-Poitou-Charentes,Central,Home Office,Priority,Office Supplies,Envelopes,"Globeweis Manila Envelope, Recycled",50,79,29,3
1240,2018-08-14,Ben Summerville,Helsinki,Finland,Uusimaa,North,Consumer,Economy,Office Supplies,Art,"Binney & Smith Markers, Water Color",8,191,183,7
1241,2018-08-14,Faith Greenwood,Lincoln,United Kingdom,England,North,Consumer,Economy,Office Supplies,Labels,"Avery File Folder Labels, Adjustable",0,35,35,5
1242,2018-08-14,Kai Bolden,Paris,France,Ile-De-France,Central,Consumer,Economy,Office Supplies,Appliances,"Hamilton Beach Refrigerator, White",832,1345,513,3
1243,2018-08-14,Craig Rayner,Winterthur,Switzerland,Zürich,Central,Consumer,Economy,Office Supplies,Art,"Sanford Pencil Sharpener, Easy-Erase",168,190,22,7
1244,2018-08-14,Sam Rees,Chemnitz,Germany,Saxony,Central,Home Office,Economy,Office Supplies,Art,"Binney & Smith Sketch Pad, Blue",184,278,94,6
1245,2018-08-14,Laura Elizabeth,Zurich,Switzerland,Zürich,Central,Consumer,Economy,Furniture,Chairs,"Novimex Bag Chairs, Adjustable",25,97,72,2
1246,2018-08-15,Andres Woodruff,Zeist,Netherlands,Utrecht,Central,Home Office,Economy,Office Supplies,Binders,"Avery Binder, Recycled",5,7,2,1
1247,2018-08-15,Elise Godfrey,Marseille,France,Provence-Alpes-Côte D'Azur,Central,Consumer,Economy,Office Supplies,Supplies,"Fiskars Box Cutter, High Speed",94,249,155,7
1248,2018-08-15,Spencer Wallis,London,United Kingdom,England,North,Consumer,Economy Plus,Office Supplies,Storage,"Smead Trays, Industrial",73,132,59,3
1249,2018-08-15,Vaughn Gibbs,Amsterdam,Netherlands,North Holland,Central,Home Office,Priority,Furniture,Furnishings,"Eldon Photo Frame, Durable",197,265,68,6
1250,2018-08-16,Dominic Elliott,Turku,Finland,Finland Proper,North,Consumer,Economy,Furniture,Furnishings,"Deflect-O Photo Frame, Duo Pack",122,156,34,3
1251,2018-08-16,Abigail Humffray,Wolfsburg,Germany,Lower Saxony,Central,Consumer,Economy,Office Supplies,Labels,"Hon Legal Exhibit Labels, Laser Printer Compatible",10,11,1,1
1252,2018-08-16,Travis Corchado,Leicester,United Kingdom,England,North,Corporate,Economy,Office Supplies,Art,"Binney & Smith Markers, Fluorescent",10,76,66,3
1253,2018-08-16,Archie Springfield,Berlin,Germany,Berlin,Central,Home Office,Economy,Office Supplies,Art,"Sanford Sketch Pad, Blue",27,41,14,1
1254,2018-08-17,Ngoc Orozco,Evreux,France,Normandy,Central,Home Office,Economy,Furniture,Furnishings,"Eldon Door Stop, Duo Pack",94,201,107,4
1255,2018-08-17,Eva Hargraves,Berlin,Germany,Berlin,Central,Consumer,Economy,Furniture,Chairs,"Office Star Executive Leather Armchair, Adjustable",85,1128,1043,3
1256,2018-08-18,Mary Hough,Landerneau,France,Brittany,Central,Home Office,Economy Plus,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Recycled",2,57,55,2
1257,2018-08-18,Mark Washington,Molina De Segura,Spain,Murcia,South,Home Office,Priority,Technology,Machines,"Panasonic Inkjet, White",195,559,364,2
1258,2018-08-18,Thomas Mccallum,Dortmund,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Furniture,Chairs,"Harbour Creations Chairmat, Adjustable",70,201,131,3
1259,2018-08-18,James Groom,Waiblingen,Germany,Baden-Württemberg,Central,Corporate,Economy,Office Supplies,Fasteners,"Oic Rubber Bands, Bulk Pack",78,85,7,5
1260,2018-08-20,Madison Chadwick,Colchester,United Kingdom,England,North,Consumer,Economy,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Black",28,3315,3287,7
1261,2018-08-20,Mariam Mcmeckan,Prato,Italy,Tuscany,South,Corporate,Economy Plus,Office Supplies,Storage,"Tenex Box, Wire Frame",59,65,6,7
1262,2018-08-21,Robert Barnes,Kerpen,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Office Supplies,Paper,"Eaton Message Books, 8.5 X 11",8,25,17,1
1263,2018-08-21,Robert Quick,Lagny-Sur-Marne,France,Ile-De-France,Central,Consumer,Priority,Office Supplies,Paper,"Xerox Parchment Paper, 8.5 X 11",26,35,9,2
1264,2018-08-21,Aaron Bootman,Breda,Netherlands,North Brabant,Central,Consumer,Immediate,Office Supplies,Binders,"Ibico Binder Covers, Clear",12,20,8,3
1265,2018-08-21,Anna Moreton,Porto,Portugal,Porto,South,Corporate,Economy,Office Supplies,Storage,"Fellowes Shelving, Single Width",17,87,70,3
1266,2018-08-21,Sarah Smorgon,Porto,Portugal,Porto,South,Consumer,Economy,Office Supplies,Paper,"Sandisk Computer Printout Paper, Premium",4,30,26,2
1267,2018-08-22,Thomas Shepherd,Getxo,Spain,Basque Country,South,Corporate,Economy,Office Supplies,Appliances,"Breville Blender, White",368,546,178,6
1268,2018-08-22,Anthony Spooner,Berlin,Germany,Berlin,Central,Corporate,Economy,Furniture,Furnishings,"Advantus Door Stop, Erganomic",17,118,101,3
1269,2018-08-23,Jay Johnson,Gonesse,France,Ile-De-France,Central,Consumer,Economy Plus,Furniture,Bookcases,"Bush Library With Doors, Metal",1010,1310,300,4
1270,2018-08-23,Mackenzie Whitford,Bury,United Kingdom,England,North,Consumer,Economy,Office Supplies,Fasteners,"Accos Thumb Tacks, Assorted Sizes",35,78,43,7
1271,2018-08-23,Edward Martinez,Boulogne-Billancourt,France,Ile-De-France,Central,Corporate,Economy,Office Supplies,Art,"Bic Pens, Water Color",30,87,57,5
1272,2018-08-23,Jay Johnson,Livry-Gargan,France,Ile-De-France,Central,Consumer,Economy,Furniture,Chairs,"Safco Bag Chairs, Black",25,254,229,6
1273,2018-08-23,Judy Rodriquez,Hagen,Germany,North Rhine-Westphalia,Central,Consumer,Economy Plus,Office Supplies,Supplies,"Kleencut Box Cutter, Steel",53,102,49,3
1274,2018-08-23,Kimberly Jones,Toulouse,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Corporate,Economy Plus,Furniture,Chairs,"Hon Steel Folding Chair, Set Of Two",227,234,7,7
1275,2018-08-23,Ella Troy,London,United Kingdom,England,North,Home Office,Economy,Office Supplies,Art,"Bic Canvas, Blue",261,338,77,7
1276,2018-08-24,Adam Walpole,Molina De Segura,Spain,Murcia,South,Corporate,Economy,Furniture,Bookcases,"Bush Stackable Bookrack, Mobile",114,371,257,3
1277,2018-08-24,Angie Massengill,Bochum,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Furniture,Bookcases,"Bush Classic Bookcase, Traditional",600,1857,1257,5
1278,2018-08-24,Dylan Disney,Montargis,France,Centre-Val De Loire,Central,Home Office,Economy Plus,Office Supplies,Binders,"Cardinal Binder Covers, Durable",27,95,68,7
1279,2018-08-24,Sophie Watson,Reggio Nell'Emilia,Italy,Emilia-Romagna,South,Corporate,Economy Plus,Office Supplies,Binders,"Acco 3-Hole Punch, Economy",25,151,126,5
1280,2018-08-24,Archie Whittaker,Tulle,France,Aquitaine-Limousin-Poitou-Charentes,Central,Home Office,Economy Plus,Furniture,Furnishings,"Tenex Photo Frame, Black",77,104,27,2
